Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
13.145485,0.524600,-1.001376,0.540216,7.980000,-11.060000,-3.080000
13.145611,0.523624,-1.003816,0.541192,7.980000,-11.060000,-3.080000
13.145737,0.525088,-1.000888,0.538752,7.980000,-10.920000,-2.940000
13.145863,0.524600,-1.001864,0.533384,7.980000,-10.920000,-2.800000
13.145989,0.523624,-1.006744,0.533872,8.120000,-10.780000,-2.660000
13.146115,0.523624,-0.999424,0.530944,8.120000,-10.780000,-2.660000
13.146241,0.526064,-1.002840,0.528992,8.120000,-10.640000,-2.520000
13.146367,0.527040,-1.008208,0.534848,8.120000,-10.500000,-2.520000
13.146493,0.525088,-1.007720,0.532408,8.120000,-10.360000,-2.520000
13.146619,0.527528,-1.000400,0.530456,8.120000,-10.220000,-2.520000
13.146745,0.528504,-1.001376,0.530456,8.120000,-10.080000,-2.520000
13.146871,0.527040,-1.007232,0.529480,8.120000,-10.080000,-2.380000
13.146997,0.529968,-1.003328,0.526552,8.120000,-9.940000,-2.240000
13.147123,0.528504,-1.003816,0.526552,7.980000,-9.800000,-2.240000
13.147249,0.528992,-1.008696,0.528992,7.980000,-9.660000,-2.100000
13.147375,0.532896,-1.006744,0.531432,8.120000,-9.520000,-1.960000
13.147501,0.532896,-1.006256,0.526552,8.120000,-9.380000,-1.820000
13.147627,0.531432,-1.011136,0.524112,8.120000,-9.240000,-1.680000
13.147753,0.531920,-1.009672,0.525576,8.120000,-9.100000,-1.680000
13.147879,0.534360,-1.010160,0.522160,8.120000,-9.100000,-1.680000
13.148005,0.529480,-1.010160,0.519720,8.120000,-9.100000,-1.680000
13.148131,0.534848,-1.008696,0.518256,8.260000,-8.960000,-1.680000
13.148257,0.535336,-1.003816,0.518744,8.260000,-8.960000,-1.540000
13.148383,0.534848,-1.004792,0.517280,8.260000,-8.820000,-1.400000
13.148509,0.538752,-1.011624,0.511912,8.400000,-8.820000,-1.260000
13.148635,0.536312,-1.015040,0.513864,8.400000,-8.680000,-1.120000
13.148761,0.536312,-1.010160,0.514352,8.540000,-8.540000,-0.980000
13.148887,0.538264,-1.009184,0.508984,8.540000,-8.540000,-0.980000
13.149013,0.542168,-1.016016,0.512400,8.540000,-8.540000,-0.980000
13.149139,0.541192,-1.009672,0.511912,8.540000,-8.400000,-0.840000
13.149265,0.537776,-1.012112,0.509472,8.400000,-8.400000,-0.840000
13.149391,0.536800,-1.015040,0.506544,8.260000,-8.400000,-0.700000
13.149517,0.540704,-1.008696,0.507032,8.260000,-8.260000,-0.560000
13.149643,0.539240,-1.012600,0.504592,8.260000,-8.120000,-0.560000
13.149769,0.540216,-1.012600,0.500688,8.260000,-7.980000,-0.420000
13.149895,0.544608,-1.008696,0.507520,8.260000,-7.840000,-0.420000
13.150021,0.544120,-1.011624,0.506544,8.400000,-7.700000,-0.280000
13.150147,0.546072,-1.017968,0.503128,8.400000,-7.700000,-0.280000
13.150273,0.542168,-1.016504,0.505568,8.540000,-7.560000,-0.280000
13.150399,0.541192,-1.009184,0.505080,8.540000,-7.420000,-0.280000
13.150525,0.545584,-1.014552,0.501176,8.540000,-7.420000,-0.280000
13.150651,0.545584,-1.015040,0.493856,8.680000,-7.280000,-0.140000
13.150776,0.548512,-1.016504,0.492880,8.680000,-7.280000,-0.140000
13.150902,0.543144,-1.016016,0.493856,8.680000,-7.140000,0.000000
13.151028,0.544120,-1.016992,0.497272,8.680000,-7.140000,0.140000
13.151154,0.552416,-1.019432,0.495808,8.680000,-7.000000,0.140000
13.151280,0.546560,-1.016992,0.490928,8.680000,-6.860000,0.280000
13.151406,0.545096,-1.019920,0.489464,8.820000,-6.860000,0.420000
13.151532,0.549488,-1.014552,0.489952,8.820000,-6.580000,0.420000
13.151658,0.548024,-1.016016,0.488976,8.960000,-6.440000,0.560000
13.151784,0.547536,-1.016504,0.486536,8.960000,-6.300000,0.700000
13.151910,0.549488,-1.016504,0.486048,8.960000,-6.160000,0.700000
13.152036,0.547048,-1.016016,0.482632,8.960000,-6.020000,0.840000
13.152162,0.549000,-1.018456,0.481656,9.100000,-5.880000,0.840000
13.152288,0.549488,-1.020408,0.483608,9.100000,-5.740000,0.980000
13.152414,0.551440,-1.016016,0.481168,9.100000,-5.740000,0.980000
13.152540,0.546560,-1.014552,0.476288,9.100000,-5.600000,0.980000
13.152666,0.546072,-1.016504,0.475800,9.240000,-5.600000,0.980000
13.152792,0.552904,-1.021384,0.469944,9.240000,-5.460000,0.980000
13.152918,0.553392,-1.020896,0.470432,9.380000,-5.320000,1.120000
13.153044,0.555344,-1.019920,0.476776,9.380000,-5.320000,1.120000
13.153170,0.549976,-1.021384,0.475800,9.520000,-5.180000,1.260000
13.153296,0.553392,-1.016992,0.473360,9.520000,-5.040000,1.400000
13.153422,0.551928,-1.017480,0.477752,9.660000,-5.040000,1.540000
13.153548,0.554368,-1.017968,0.475312,9.660000,-5.040000,1.540000
13.153674,0.559736,-1.018456,0.467016,9.660000,-4.900000,1.540000
13.153800,0.552904,-1.020408,0.471896,9.800000,-4.900000,1.680000
13.153926,0.557296,-1.018944,0.474824,9.800000,-4.760000,1.680000
13.154052,0.562664,-1.019920,0.468480,9.940000,-4.620000,1.680000
13.154178,0.561200,-1.017968,0.468480,9.940000,-4.480000,1.680000
13.154304,0.560224,-1.021872,0.473360,10.080000,-4.200000,1.820000
13.154430,0.559736,-1.023336,0.470432,10.220000,-4.060000,1.820000
13.154556,0.559248,-1.024312,0.467992,10.360000,-4.060000,1.960000
13.154682,0.556808,-1.026752,0.469456,10.500000,-3.920000,2.100000
13.154808,0.557296,-1.018456,0.463600,10.500000,-3.920000,2.240000
13.154934,0.560224,-1.014064,0.464088,10.640000,-3.920000,2.240000
13.155060,0.556808,-1.017968,0.468480,10.640000,-3.780000,2.380000
13.155186,0.557296,-1.022360,0.466040,10.640000,-3.640000,2.380000
13.155312,0.564128,-1.021872,0.467016,10.780000,-3.500000,2.380000
13.155438,0.567056,-1.019920,0.467016,10.780000,-3.360000,2.380000
13.155564,0.561688,-1.020896,0.468480,10.920000,-3.220000,2.380000
13.155690,0.556320,-1.019920,0.465064,10.920000,-3.080000,2.520000
13.155816,0.557784,-1.017968,0.463600,11.060000,-2.940000,2.520000
13.155942,0.559736,-1.022360,0.469456,11.060000,-2.660000,2.660000
13.156068,0.562176,-1.020408,0.464576,11.200000,-2.660000,2.660000
13.156194,0.557784,-1.016504,0.466040,11.340000,-2.520000,2.800000
13.156320,0.560224,-1.013576,0.468480,11.340000,-2.380000,2.800000
13.156446,0.562664,-1.016992,0.465064,11.480000,-2.380000,2.800000
13.156572,0.561200,-1.017480,0.466040,11.620000,-2.240000,2.940000
13.156698,0.558272,-1.014552,0.467016,11.620000,-2.240000,2.940000
13.156824,0.557296,-1.019432,0.465064,11.760000,-2.100000,3.080000
13.156950,0.559248,-1.018456,0.462624,11.900000,-2.100000,3.080000
13.157076,0.557296,-1.016992,0.461160,12.040000,-1.960000,3.080000
13.157202,0.561200,-1.014552,0.465552,12.180000,-1.680000,3.080000
13.157328,0.560712,-1.017968,0.463112,12.320000,-1.540000,3.080000
13.157454,0.561688,-1.020896,0.465064,12.460000,-1.400000,3.080000
13.157580,0.558760,-1.021384,0.467992,12.460000,-1.260000,3.220000
13.157706,0.563152,-1.021384,0.467992,12.600000,-1.260000,3.220000
13.157832,0.564616,-1.018944,0.466528,12.600000,-1.120000,3.220000
13.157958,0.563640,-1.018944,0.465552,12.740000,-1.120000,3.360000
13.158084,0.565104,-1.017968,0.470432,12.740000,-0.980000,3.360000
13.158210,0.558760,-1.018944,0.468968,12.880000,-0.840000,3.500000
13.158336,0.564616,-1.016992,0.466528,12.880000,-0.840000,3.500000
13.158462,0.563152,-1.018456,0.467992,13.020000,-0.700000,3.500000
13.158588,0.560712,-1.017968,0.471896,13.020000,-0.420000,3.500000
13.158714,0.566568,-1.015528,0.473848,13.160000,-0.280000,3.640000
13.158840,0.564128,-1.016992,0.470920,13.160000,-0.140000,3.640000
13.158966,0.559248,-1.016992,0.472384,13.300000,0.000000,3.640000
13.159092,0.556808,-1.017480,0.472384,13.440001,0.140000,3.780000
13.159218,0.557784,-1.016992,0.474336,13.720000,0.140000,3.780000
13.159344,0.558272,-1.013088,0.477264,13.860000,0.140000,3.920000
13.159470,0.556320,-1.012600,0.470432,14.000000,0.280000,4.060000
13.159596,0.556320,-1.014552,0.465552,14.140000,0.420000,4.200000
13.159722,0.559736,-1.012600,0.473848,14.140000,0.560000,4.340000
13.159848,0.558760,-1.017968,0.477752,14.280000,0.840000,4.340000
13.159974,0.558760,-1.015528,0.472384,14.280000,1.120000,4.340000
13.160100,0.560712,-1.011624,0.477752,14.280000,1.400000,4.340000
13.160226,0.560224,-1.012600,0.475800,14.280000,1.680000,4.340000
13.160352,0.561200,-1.014552,0.480680,14.420000,1.820000,4.340000
13.160478,0.558272,-1.014552,0.483608,14.420000,1.960000,4.480000
13.160604,0.551928,-1.012112,0.478728,14.420000,1.960000,4.480000
13.160730,0.554856,-1.014064,0.482632,14.560000,2.100000,4.480000
13.160856,0.553880,-1.012112,0.480192,14.700000,2.100000,4.620000
13.160982,0.552416,-1.010160,0.480192,14.840000,2.100000,4.620000
13.161108,0.552416,-1.012112,0.482632,14.980000,2.100000,4.760000
13.161234,0.547536,-1.008696,0.483608,15.120000,2.240000,4.760000
13.161360,0.551440,-1.011136,0.479216,15.120000,2.240000,4.900000
13.161486,0.554368,-1.011136,0.482144,15.120000,2.240000,5.040000
13.161612,0.554856,-1.008696,0.488488,15.120000,2.380000,5.180000
13.161738,0.553880,-1.009672,0.486536,15.120000,2.520000,5.180000
13.161864,0.552416,-1.005768,0.487024,15.260000,2.660000,5.320000
13.161990,0.547536,-1.007232,0.490928,15.260000,2.800000,5.320000
13.162115,0.553392,-1.006744,0.491416,15.260000,2.940000,5.320000
13.162241,0.550464,-1.006256,0.483608,15.400000,3.080000,5.320000
13.162367,0.545584,-1.006744,0.492392,15.540000,3.360000,5.320000
13.162493,0.545584,-1.009184,0.493368,15.540000,3.640000,5.460000
13.162619,0.545096,-1.008208,0.488000,15.680000,3.780000,5.460000
13.162745,0.552904,-1.000400,0.496784,15.820000,4.060000,5.460000
13.162871,0.549000,-1.002840,0.496296,15.820000,4.200000,5.600000
13.162997,0.543144,-1.008208,0.490440,15.960000,4.340000,5.740000
13.163123,0.544120,-1.003328,0.490928,15.960000,4.480000,5.740000
13.163249,0.547048,-1.004304,0.492392,15.960000,4.620000,5.880000
13.163375,0.543144,-1.008208,0.493856,16.100000,4.620000,6.020000
13.163501,0.539728,-1.006256,0.494344,16.100000,4.760000,6.020000
13.163627,0.543144,-1.004792,0.497272,16.100000,4.900000,6.020000
13.163753,0.543144,-1.000888,0.495320,16.100000,5.040000,6.020000
13.163879,0.542656,-1.000400,0.499224,16.100000,5.180000,6.020000
13.164005,0.540704,-1.002352,0.501664,16.100000,5.320000,6.020000
13.164131,0.541192,-1.001376,0.496784,16.240000,5.460000,6.160000
13.164257,0.541192,-1.002352,0.503128,16.240000,5.600000,6.300000
13.164383,0.537288,-0.997960,0.503616,16.379999,5.740000,6.440000
13.164509,0.540216,-0.996496,0.506056,16.379999,5.740000,6.580000
13.164635,0.537288,-0.998448,0.505568,16.520000,5.880000,6.720000
13.164761,0.534848,-0.996984,0.500688,16.660000,6.020000,6.720000
13.164887,0.534848,-0.997472,0.498736,16.660000,6.160000,6.860000
13.165013,0.539728,-0.999912,0.502640,16.660000,6.300000,6.860000
13.165139,0.538264,-1.003816,0.505080,16.799999,6.440000,7.000000
13.165265,0.535336,-1.003328,0.504104,16.799999,6.580000,7.140000
13.165391,0.536800,-0.998448,0.502640,16.799999,6.720000,7.140000
13.165517,0.537288,-0.996008,0.500200,16.799999,6.860000,7.280000
13.165643,0.535336,-0.998448,0.507032,16.799999,7.000000,7.280000
13.165769,0.529968,-0.998936,0.505568,16.660000,7.000000,7.420000
13.165895,0.529968,-0.996008,0.504592,16.660000,7.140000,7.420000
13.166021,0.531920,-0.999424,0.508984,16.660000,7.280000,7.420000
13.166147,0.531432,-1.000400,0.503128,16.799999,7.420000,7.420000
13.166273,0.527528,-0.995520,0.507520,16.799999,7.560000,7.420000
13.166399,0.527528,-0.996984,0.509960,16.799999,7.560000,7.560000
13.166525,0.527528,-0.997960,0.508984,16.940001,7.700000,7.560000
13.166651,0.528016,-0.992104,0.511912,16.940001,7.840000,7.700000
13.166777,0.523136,-0.992104,0.508984,16.940001,7.980000,7.840000
13.166903,0.525576,-0.994056,0.513864,17.080000,8.120000,7.980000
13.167029,0.527528,-0.994056,0.516304,17.080000,8.260000,7.980000
13.167155,0.523136,-0.996984,0.510448,17.080000,8.400000,8.120000
13.167281,0.526552,-0.996984,0.509960,17.080000,8.680000,8.260000
13.167407,0.523136,-0.996496,0.514840,17.080000,8.680000,8.260000
13.167533,0.525576,-0.994056,0.513864,17.080000,8.820000,8.400000
13.167659,0.521672,-0.991616,0.511912,17.080000,8.960000,8.400000
13.167785,0.514840,-0.991128,0.508008,17.080000,9.100000,8.540000
13.167911,0.519720,-0.992104,0.509960,17.080000,9.240000,8.680000
13.168037,0.517280,-0.993568,0.508496,17.080000,9.380000,8.680000
13.168163,0.518256,-0.992104,0.510448,17.080000,9.520000,8.820000
13.168289,0.516792,-0.995520,0.514840,17.080000,9.660000,8.820000
13.168415,0.514840,-0.996008,0.513376,17.080000,9.940000,8.960000
13.168541,0.516304,-0.996008,0.516304,17.219999,10.080000,8.960000
13.168667,0.512888,-0.997960,0.517280,17.219999,10.360000,9.100000
13.168793,0.513864,-0.991616,0.515816,17.360001,10.500000,9.240000
13.168919,0.515328,-0.994544,0.508984,17.360001,10.500000,9.380000
13.169045,0.509472,-0.992592,0.507520,17.500000,10.640000,9.520000
13.169171,0.516792,-0.986736,0.511424,17.500000,10.640000,9.520000
13.169297,0.511424,-0.994056,0.511424,17.639999,10.780000,9.520000
13.169423,0.507032,-0.992104,0.511912,17.639999,10.780000,9.660000
13.169549,0.514352,-0.993568,0.513864,17.500000,10.920000,9.660000
13.169675,0.507032,-0.993080,0.509960,17.500000,11.060000,9.660000
13.169801,0.503128,-0.993080,0.507032,17.500000,11.200000,9.800000
13.169927,0.505568,-0.994056,0.509960,17.500000,11.480000,9.940000
13.170053,0.513376,-0.994056,0.507520,17.500000,11.620000,10.080000
13.170179,0.510936,-0.991616,0.507520,17.500000,11.760000,10.220000
13.170305,0.504592,-0.989176,0.514840,17.639999,11.900000,10.220000
13.170431,0.501664,-0.995032,0.507520,17.639999,12.040000,10.360000
13.170557,0.505080,-0.992104,0.510936,17.639999,12.180000,10.360000
13.170683,0.504104,-0.993080,0.515816,17.500000,12.320000,10.360000
13.170809,0.501176,-0.994544,0.508496,17.500000,12.320000,10.360000
13.170935,0.502152,-0.990640,0.510936,17.500000,12.460000,10.500000
13.171061,0.500200,-0.990152,0.512888,17.500000,12.740000,10.500000
13.171187,0.498248,-0.988200,0.509960,17.639999,12.880000,10.640000
13.171313,0.495808,-0.993080,0.507520,17.639999,13.160000,10.780000
13.171439,0.493368,-0.993568,0.512888,17.780001,13.300000,10.920000
13.171565,0.491904,-0.993568,0.514352,17.780001,13.580000,10.920000
13.171691,0.493856,-0.996496,0.509472,17.920000,13.580000,11.060000
13.171817,0.491416,-0.989176,0.507032,17.920000,13.720000,11.200000
13.171943,0.491904,-0.995520,0.509960,17.920000,13.720000,11.200000
13.172069,0.490928,-0.999424,0.511424,17.920000,13.860000,11.340000
13.172195,0.487512,-0.994056,0.512400,17.920000,13.860000,11.480000
13.172321,0.489464,-0.996008,0.510936,17.920000,14.000000,11.480000
13.172447,0.492392,-0.992104,0.510448,17.920000,14.140000,11.620000
13.172573,0.487024,-0.995520,0.513376,17.920000,14.280000,11.620000
13.172699,0.483608,-0.995520,0.508496,18.059999,14.420000,11.760000
13.172825,0.487512,-0.994056,0.508984,18.059999,14.560000,11.900000
13.172951,0.488488,-0.993080,0.511424,18.059999,14.700000,11.900000
13.173077,0.485560,-0.994056,0.508984,18.200001,14.840000,12.040000
13.173203,0.485560,-0.994056,0.508984,18.200001,14.980000,12.180000
13.173329,0.482632,-0.989176,0.509960,18.200001,15.120000,12.180000
13.173455,0.481168,-0.995032,0.508496,18.200001,15.260000,12.320000
13.173580,0.482632,-0.993080,0.505080,18.340000,15.540000,12.320000
13.173706,0.483120,-0.995032,0.503616,18.340000,15.680000,12.460000
13.173832,0.477752,-0.997960,0.505080,18.480000,15.960000,12.460000
13.173958,0.478240,-0.997472,0.508496,18.620001,16.100000,12.600000
13.174084,0.479216,-0.996496,0.502152,18.620001,16.240000,12.740000
13.174210,0.477752,-0.997960,0.499712,18.760000,16.240000,12.740000
13.174336,0.478728,-0.999912,0.499224,18.760000,16.379999,12.740000
13.174462,0.475312,-0.993568,0.500200,18.760000,16.379999,12.880000
13.174588,0.472384,-0.996496,0.503616,18.760000,16.520000,12.880000
13.174714,0.470432,-0.998936,0.499712,18.900000,16.660000,12.880000
13.174840,0.473848,-1.000400,0.499224,18.900000,16.799999,12.880000
13.174966,0.468968,-1.000888,0.500200,18.900000,17.080000,13.020000
13.175092,0.470920,-0.999424,0.505568,18.900000,17.219999,13.020000
13.175218,0.472384,-0.997960,0.505568,19.040001,17.360001,13.160000
13.175344,0.467016,-1.001376,0.499712,19.040001,17.500000,13.300000
13.175470,0.467016,-0.999912,0.503128,19.180000,17.500000,13.440001
13.175596,0.470432,-0.992592,0.500200,19.180000,17.500000,13.580000
13.175722,0.467016,-1.001376,0.500200,19.180000,17.639999,13.580000
13.175848,0.464088,-1.002352,0.500200,19.320000,17.780001,13.720000
13.175974,0.468968,-1.001376,0.497760,19.320000,17.920000,13.720000
13.176100,0.467504,-1.005280,0.497272,19.460001,18.200001,13.720000
13.176226,0.467016,-1.002352,0.494832,19.460001,18.340000,13.860000
13.176352,0.466040,-1.002840,0.497760,19.600000,18.480000,13.860000
13.176478,0.463112,-1.000400,0.498248,19.600000,18.480000,13.860000
13.176604,0.463112,-1.001376,0.498248,19.600000,18.620001,14.000000
13.176730,0.461160,-1.000400,0.500200,19.740000,18.620001,14.000000
13.176856,0.460184,-0.999912,0.497760,19.740000,18.760000,14.140000
13.176982,0.453840,-1.002352,0.496296,19.740000,18.760000,14.280000
13.177108,0.453840,-1.003816,0.496784,19.879999,19.040001,14.280000
13.177234,0.455304,-1.006256,0.495808,19.879999,19.180000,14.420000
13.177360,0.453840,-1.005280,0.500688,20.020000,19.320000,14.560000
13.177486,0.460184,-1.006256,0.501176,20.020000,19.600000,14.700000
13.177612,0.453352,-1.007720,0.493368,20.020000,19.740000,14.700000
13.177738,0.453352,-1.006744,0.490440,20.160000,19.879999,14.840000
13.177864,0.455792,-1.006256,0.499224,20.160000,20.020000,14.840000
13.177990,0.449448,-1.009184,0.502640,20.299999,20.160000,14.980000
13.178116,0.450424,-1.007720,0.499224,20.440001,20.299999,14.980000
13.178242,0.455304,-1.004792,0.494344,20.580000,20.440001,14.980000
13.178368,0.453840,-1.007232,0.493368,20.580000,20.719999,15.120000
13.178494,0.452376,-1.010160,0.497760,20.580000,20.860001,15.120000
13.178620,0.453840,-1.007720,0.499712,20.580000,21.000000,15.260000
13.178746,0.449936,-1.004792,0.499224,20.580000,21.139999,15.260000
13.178872,0.452376,-1.009184,0.500200,20.580000,21.280001,15.400000
13.178998,0.450424,-1.007720,0.499224,20.719999,21.280001,15.540000
13.179124,0.446520,-1.008208,0.499224,20.719999,21.420000,15.540000
13.179250,0.450424,-1.011136,0.503128,20.860001,21.420000,15.680000
13.179376,0.446520,-1.008696,0.499224,20.860001,21.559999,15.820000
13.179502,0.445544,-1.010160,0.499224,21.000000,21.700001,15.820000
13.179628,0.448960,-1.007720,0.505568,21.139999,21.980000,15.960000
13.179754,0.445544,-1.007720,0.503616,21.139999,22.120001,16.100000
13.179880,0.443104,-1.012112,0.497272,21.280001,22.260000,16.240000
13.180006,0.443592,-1.011136,0.497272,21.280001,22.400000,16.240000
13.180132,0.439688,-1.011624,0.502640,21.420000,22.540001,16.379999
13.180258,0.439688,-1.014552,0.499712,21.420000,22.680000,16.520000
13.180384,0.438224,-1.012112,0.498248,21.559999,22.820000,16.660000
13.180510,0.433832,-1.010160,0.501176,21.559999,22.820000,16.660000
13.180636,0.435296,-1.013088,0.504592,21.559999,22.960001,16.660000
13.180762,0.434320,-1.010160,0.500200,21.559999,22.960001,16.799999
13.180888,0.436760,-1.010648,0.504104,21.700001,23.100000,16.799999
13.181014,0.441640,-1.011136,0.507520,21.700001,23.240000,16.799999
13.181140,0.439688,-1.011136,0.503128,21.700001,23.379999,16.799999
13.181266,0.431392,-1.011136,0.501176,21.840000,23.520000,16.940001
13.181392,0.430904,-1.012600,0.504104,21.980000,23.799999,17.080000
13.181518,0.437248,-1.011624,0.506056,21.980000,23.940001,17.219999
13.181644,0.439200,-1.013576,0.506544,22.120001,24.080000,17.219999
13.181770,0.430416,-1.013576,0.507032,22.120001,24.080000,17.360001
13.181896,0.430416,-1.012600,0.511424,22.260000,24.219999,17.500000
13.182022,0.434808,-1.015040,0.508008,22.400000,24.219999,17.500000
13.182148,0.429440,-1.010648,0.497272,22.400000,24.219999,17.639999
13.182274,0.424560,-1.011136,0.504104,22.540001,24.360001,17.780001
13.182400,0.423584,-1.010648,0.507032,22.540001,24.500000,17.780001
13.182526,0.427488,-1.013088,0.508008,22.680000,24.639999,17.780001
13.182652,0.422608,-1.013088,0.512400,22.680000,24.920000,17.920000
13.182778,0.424072,-1.013088,0.509960,22.680000,25.059999,17.920000
13.182904,0.429440,-1.015040,0.511912,22.680000,25.200001,17.920000
13.183030,0.425048,-1.012600,0.511912,22.820000,25.340000,18.059999
13.183156,0.430904,-1.015040,0.509960,22.820000,25.620001,18.200001
13.183282,0.431392,-1.018456,0.513376,22.960001,25.620001,18.200001
13.183408,0.422608,-1.015528,0.511912,23.100000,25.760000,18.340000
13.183534,0.421144,-1.014552,0.509960,23.100000,25.900000,18.480000
13.183660,0.423584,-1.016504,0.510936,23.240000,26.040001,18.620001
13.183786,0.422120,-1.018456,0.511912,23.240000,26.180000,18.900000
13.183912,0.419680,-1.016016,0.516304,23.379999,26.320000,19.040001
13.184038,0.416264,-1.013576,0.515816,23.379999,26.460001,19.180000
13.184164,0.420656,-1.015528,0.509472,23.520000,26.600000,19.180000
13.184290,0.419192,-1.014064,0.508984,23.660000,26.600000,19.180000
13.184416,0.414312,-1.016016,0.514352,23.660000,26.600000,19.180000
13.184542,0.415776,-1.013088,0.510936,23.799999,26.740000,19.180000
13.184668,0.418216,-1.014552,0.513864,23.799999,26.740000,19.180000
13.184794,0.420168,-1.016992,0.517768,23.940001,26.880001,19.180000
13.184919,0.421632,-1.014552,0.515328,23.940001,27.020000,19.320000
13.185045,0.417240,-1.018456,0.517280,24.080000,27.020000,19.460001
13.185171,0.408456,-1.015040,0.516792,24.080000,27.160000,19.600000
13.185297,0.414800,-1.018456,0.516792,24.080000,27.299999,19.740000
13.185423,0.414312,-1.014064,0.517280,24.080000,27.440001,19.879999
13.185549,0.407968,-1.014552,0.517280,24.080000,27.580000,20.020000
13.185675,0.413336,-1.019432,0.519232,24.080000,27.719999,20.160000
13.185801,0.413336,-1.012600,0.519720,24.219999,27.860001,20.160000
13.185927,0.411872,-1.016504,0.518744,24.219999,28.000000,20.299999
13.186053,0.417728,-1.022360,0.515328,24.360001,28.139999,20.299999
13.186179,0.414312,-1.018456,0.517280,24.500000,28.280001,20.440001
13.186305,0.408456,-1.021872,0.520208,24.639999,28.420000,20.440001
13.186431,0.411872,-1.021872,0.522160,24.780001,28.420000,20.580000
13.186557,0.409432,-1.018944,0.520696,24.920000,28.559999,20.719999
13.186683,0.408944,-1.020408,0.518256,25.059999,28.700001,20.719999
13.186809,0.412848,-1.016504,0.521672,25.200001,28.700001,20.860001
13.186935,0.412360,-1.016504,0.523624,25.200001,28.840000,21.000000
13.187061,0.411384,-1.020896,0.525088,25.200001,28.980000,21.000000
13.187187,0.408456,-1.020408,0.523624,25.200001,29.120001,21.139999
13.187313,0.412360,-1.020896,0.524600,25.200001,29.260000,21.139999
13.187439,0.409432,-1.020408,0.526064,25.200001,29.400000,21.280001
13.187565,0.404064,-1.015528,0.522160,25.200001,29.540001,21.280001
13.187691,0.409920,-1.019432,0.524112,25.340000,29.680000,21.420000
13.187817,0.406992,-1.020408,0.525576,25.340000,29.820000,21.559999
13.187943,0.404552,-1.017968,0.524112,25.480000,29.960001,21.700001
13.188069,0.409432,-1.019432,0.522160,25.620001,29.960001,21.840000
13.188195,0.407968,-1.017480,0.521672,25.760000,30.100000,21.840000
13.188321,0.407480,-1.016504,0.523624,25.760000,30.100000,21.980000
13.188447,0.410896,-1.017968,0.523624,25.900000,30.100000,22.120001
13.188573,0.405528,-1.019432,0.521672,26.040001,30.100000,22.120001
13.188699,0.401624,-1.021384,0.526552,26.180000,30.100000,22.260000
13.188825,0.402112,-1.017968,0.532896,26.320000,30.240000,22.400000
13.188951,0.404552,-1.018456,0.529480,26.460001,30.240000,22.400000
13.189077,0.405528,-1.020896,0.524112,26.460001,30.380001,22.540001
13.189203,0.404064,-1.017968,0.530944,26.460001,30.380001,22.820000
13.189329,0.409432,-1.019920,0.533384,26.460001,30.520000,22.960001
13.189455,0.407968,-1.015528,0.531432,26.600000,30.799999,22.960001
13.189581,0.405040,-1.016504,0.532896,26.600000,30.940001,23.100000
13.189707,0.408456,-1.014552,0.529480,26.600000,31.219999,23.100000
13.189833,0.406016,-1.015040,0.535824,26.600000,31.360001,23.100000
13.189959,0.402112,-1.021872,0.533384,26.600000,31.360001,23.100000
13.190085,0.404552,-1.017480,0.525088,26.740000,31.500000,23.100000
13.190211,0.405040,-1.020408,0.530456,26.740000,31.639999,23.100000
13.190337,0.404064,-1.019432,0.530456,26.740000,31.639999,23.240000
13.190463,0.406992,-1.017968,0.530456,26.880001,31.780001,23.379999
13.190589,0.405040,-1.016992,0.533872,26.880001,31.920000,23.520000
13.190715,0.400648,-1.017968,0.535336,27.020000,32.060001,23.660000
13.190841,0.398696,-1.018456,0.533872,27.160000,32.060001,23.799999
13.190967,0.403576,-1.016992,0.532408,27.440001,32.200001,23.940001
13.191093,0.406992,-1.018944,0.538264,27.580000,32.200001,23.940001
13.191219,0.402600,-1.018944,0.535824,27.719999,32.200001,23.940001
13.191345,0.400648,-1.017968,0.530456,27.719999,32.200001,24.080000
13.191471,0.400160,-1.016016,0.532896,27.860001,32.340000,24.080000
13.191597,0.397232,-1.016504,0.536800,27.860001,32.480000,24.219999
13.191723,0.399184,-1.014552,0.536312,27.860001,32.619999,24.360001
13.191849,0.401136,-1.020408,0.535824,27.860001,32.759998,24.500000
13.191975,0.402600,-1.024312,0.541192,27.860001,32.900002,24.639999
13.192101,0.404064,-1.018944,0.538264,27.860001,33.040001,24.780001
13.192227,0.398208,-1.016016,0.538752,27.860001,33.180000,24.920000
13.192353,0.400648,-1.015040,0.537776,28.000000,33.180000,24.920000
13.192479,0.401624,-1.016016,0.534848,28.139999,33.320000,25.059999
13.192605,0.399672,-1.015528,0.535336,28.280001,33.320000,25.059999
13.192731,0.400648,-1.019920,0.537288,28.280001,33.459999,25.059999
13.192857,0.399672,-1.021384,0.545096,28.420000,33.599998,25.200001
13.192983,0.402600,-1.022360,0.540216,28.559999,33.880001,25.200001
13.193109,0.399672,-1.023336,0.541192,28.559999,34.020000,25.200001
13.193235,0.398696,-1.014064,0.545096,28.559999,34.160000,25.340000
13.193361,0.402600,-1.016016,0.545584,28.559999,34.299999,25.340000
