Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
19.730677,-0.064416,-0.951600,0.699792,-43.119999,-78.680000,-68.879997
19.730803,-0.064904,-0.949160,0.692960,-42.980000,-78.680000,-68.739998
19.730929,-0.068808,-0.944280,0.696376,-42.980000,-78.540001,-68.739998
19.731055,-0.065880,-0.948672,0.698816,-42.840000,-78.400002,-68.739998
19.731181,-0.064904,-0.950624,0.694912,-42.840000,-78.260002,-68.739998
19.731307,-0.066368,-0.943304,0.695400,-42.700001,-78.120003,-68.599998
19.731433,-0.061488,-0.945256,0.699304,-42.700001,-77.980003,-68.599998
19.731559,-0.066368,-0.942816,0.698328,-42.700001,-77.840004,-68.599998
19.731685,-0.060512,-0.940864,0.702232,-42.700001,-77.699997,-68.459999
19.731811,-0.058072,-0.945744,0.702232,-42.840000,-77.559998,-68.459999
19.731937,-0.062952,-0.944280,0.699304,-42.840000,-77.419998,-68.320000
19.732063,-0.061488,-0.943304,0.702720,-42.840000,-77.279999,-68.180000
19.732189,-0.061976,-0.941352,0.700280,-42.700001,-77.139999,-68.040001
19.732315,-0.060024,-0.943792,0.702232,-42.560001,-77.000000,-68.040001
19.732441,-0.061488,-0.940864,0.705648,-42.420002,-76.860001,-67.900002
19.732567,-0.063440,-0.943304,0.701744,-42.279999,-76.580002,-67.900002
19.732693,-0.063928,-0.945744,0.698816,-42.139999,-76.440002,-67.760002
19.732819,-0.067344,-0.943304,0.700768,-42.000000,-76.300003,-67.760002
19.732945,-0.059048,-0.943792,0.704184,-42.000000,-76.160004,-67.620003
19.733071,-0.056120,-0.939400,0.704184,-41.860001,-75.879997,-67.480003
19.733197,-0.061976,-0.941840,0.707112,-41.860001,-75.739998,-67.480003
19.733323,-0.063928,-0.944768,0.701256,-41.860001,-75.599998,-67.340004
19.733449,-0.063440,-0.940376,0.701744,-41.860001,-75.459999,-67.199997
19.733575,-0.063928,-0.939888,0.704672,-41.860001,-75.320000,-67.199997
19.733701,-0.063928,-0.937936,0.702232,-41.860001,-75.180000,-67.199997
19.733827,-0.061488,-0.939400,0.704184,-42.000000,-75.180000,-67.059998
19.733953,-0.059048,-0.940864,0.699792,-41.860001,-75.040001,-67.059998
19.734079,-0.059536,-0.941352,0.700768,-41.860001,-74.900002,-66.919998
19.734205,-0.059536,-0.940864,0.709064,-41.860001,-74.760002,-66.639999
19.734331,-0.058072,-0.936960,0.706136,-41.720001,-74.620003,-66.500000
19.734457,-0.057096,-0.941840,0.704672,-41.720001,-74.480003,-66.360001
19.734583,-0.054656,-0.940376,0.713456,-41.720001,-74.340004,-66.360001
19.734708,-0.057096,-0.942328,0.712480,-41.720001,-74.199997,-66.220001
19.734834,-0.053192,-0.939400,0.707600,-41.580002,-74.059998,-66.220001
19.734960,-0.053680,-0.935008,0.710040,-41.580002,-73.919998,-66.220001
19.735086,-0.055632,-0.938424,0.711016,-41.439999,-73.919998,-66.080002
19.735212,-0.055144,-0.938912,0.711016,-41.299999,-73.779999,-66.080002
19.735338,-0.053680,-0.937936,0.713944,-41.299999,-73.639999,-65.940002
19.735464,-0.058560,-0.937448,0.707112,-41.299999,-73.500000,-65.800003
19.735590,-0.061000,-0.935984,0.703696,-41.160000,-73.360001,-65.660004
19.735716,-0.051240,-0.938424,0.712480,-41.160000,-73.220001,-65.519997
19.735842,-0.057096,-0.938912,0.714432,-41.299999,-72.940002,-65.379997
19.735968,-0.061976,-0.936472,0.705648,-41.160000,-72.800003,-65.379997
19.736094,-0.056120,-0.936960,0.704184,-41.160000,-72.660004,-65.239998
19.736220,-0.051240,-0.940376,0.711992,-41.020000,-72.519997,-65.239998
19.736346,-0.056120,-0.941352,0.712480,-40.880001,-72.239998,-65.099998
19.736472,-0.056608,-0.938912,0.712480,-40.740002,-72.099998,-64.959999
19.736598,-0.057584,-0.941840,0.709552,-40.740002,-71.959999,-64.820000
19.736724,-0.061976,-0.939400,0.706136,-40.599998,-71.959999,-64.820000
19.736850,-0.054656,-0.938912,0.711016,-40.599998,-71.820000,-64.680000
19.736976,-0.050264,-0.939888,0.711504,-40.599998,-71.820000,-64.540001
19.737102,-0.051240,-0.942816,0.712968,-40.599998,-71.680000,-64.540001
19.737228,-0.055632,-0.938912,0.711504,-40.599998,-71.400002,-64.540001
19.737354,-0.054168,-0.934520,0.711016,-40.599998,-71.260002,-64.400002
19.737480,-0.051240,-0.940376,0.717360,-40.459999,-71.120003,-64.260002
19.737606,-0.052216,-0.937448,0.716872,-40.459999,-70.980003,-64.120003
19.737732,-0.051240,-0.934032,0.712480,-40.320000,-70.840004,-63.980000
19.737858,-0.054656,-0.939400,0.714432,-40.320000,-70.840004,-63.840000
19.737984,-0.057584,-0.938912,0.713944,-40.180000,-70.699997,-63.840000
19.738110,-0.051240,-0.938912,0.714920,-40.180000,-70.559998,-63.700001
19.738236,-0.051240,-0.940864,0.713944,-40.180000,-70.419998,-63.560001
19.738362,-0.045872,-0.938424,0.710528,-40.180000,-70.139999,-63.420002
19.738488,-0.045872,-0.938424,0.712480,-40.180000,-70.000000,-63.420002
19.738614,-0.049776,-0.935496,0.713456,-40.180000,-69.860001,-63.279999
19.738740,-0.044408,-0.937448,0.714920,-40.040001,-69.720001,-63.139999
19.738866,-0.049288,-0.938912,0.720288,-40.040001,-69.580002,-63.139999
19.738992,-0.051728,-0.939400,0.721752,-39.900002,-69.440002,-63.000000
19.739118,-0.048800,-0.942328,0.716872,-39.900002,-69.300003,-63.000000
19.739244,-0.047824,-0.944280,0.717360,-39.759998,-69.160004,-62.860001
19.739370,-0.048800,-0.943304,0.717848,-39.759998,-69.019997,-62.720001
19.739496,-0.049288,-0.941352,0.717848,-39.619999,-68.879997,-62.580002
19.739622,-0.044896,-0.940864,0.715408,-39.619999,-68.739998,-62.580002
19.739748,-0.047824,-0.938424,0.717848,-39.480000,-68.599998,-62.439999
19.739874,-0.056120,-0.935984,0.719800,-39.480000,-68.459999,-62.299999
19.740000,-0.048312,-0.943304,0.714432,-39.480000,-68.320000,-62.160000
19.740126,-0.043920,-0.941840,0.718824,-39.480000,-68.040001,-62.020000
19.740252,-0.049288,-0.941352,0.722240,-39.480000,-67.900002,-61.880001
19.740378,-0.048800,-0.942816,0.719312,-39.340000,-67.760002,-61.740002
19.740504,-0.053680,-0.942328,0.721264,-39.340000,-67.620003,-61.740002
19.740630,-0.054168,-0.944768,0.722240,-39.200001,-67.480003,-61.599998
19.740756,-0.049776,-0.943304,0.724680,-39.200001,-67.340004,-61.599998
19.740882,-0.054656,-0.945256,0.719800,-39.060001,-67.199997,-61.459999
19.741008,-0.048312,-0.946232,0.718336,-39.060001,-67.059998,-61.320000
19.741134,-0.044896,-0.943304,0.721752,-38.920002,-66.919998,-61.180000
19.741260,-0.046848,-0.939888,0.718336,-38.920002,-66.919998,-61.040001
19.741386,-0.045872,-0.937448,0.720288,-38.779999,-66.779999,-60.900002
19.741512,-0.046848,-0.936960,0.723216,-38.779999,-66.639999,-60.900002
19.741638,-0.042944,-0.941840,0.723704,-38.639999,-66.500000,-60.760002
19.741764,-0.041480,-0.944280,0.724680,-38.639999,-66.360001,-60.760002
19.741890,-0.043432,-0.942816,0.729560,-38.639999,-66.220001,-60.619999
19.742016,-0.043432,-0.943792,0.727608,-38.639999,-66.080002,-60.480000
19.742142,-0.035136,-0.943304,0.722728,-38.639999,-65.800003,-60.340000
19.742268,-0.037576,-0.946232,0.721752,-38.500000,-65.660004,-60.200001
19.742394,-0.040016,-0.942816,0.725168,-38.500000,-65.519997,-60.060001
19.742520,-0.041480,-0.937448,0.724192,-38.500000,-65.379997,-59.920002
19.742646,-0.041968,-0.948184,0.722728,-38.360001,-65.379997,-59.779999
19.742772,-0.038552,-0.948184,0.722728,-38.360001,-65.239998,-59.779999
19.742898,-0.037576,-0.943792,0.718336,-38.220001,-65.099998,-59.639999
19.743024,-0.037576,-0.943304,0.725656,-38.220001,-65.099998,-59.500000
19.743150,-0.038552,-0.938912,0.726632,-38.220001,-64.959999,-59.360001
19.743276,-0.039528,-0.941840,0.719800,-38.220001,-64.680000,-59.220001
19.743402,-0.041480,-0.943304,0.719800,-38.080002,-64.540001,-59.080002
19.743528,-0.042944,-0.948672,0.725168,-38.080002,-64.400002,-58.939999
19.743654,-0.041480,-0.949160,0.725168,-38.080002,-64.120003,-58.799999
19.743780,-0.041480,-0.943304,0.724192,-37.939999,-63.980000,-58.660000
19.743906,-0.040016,-0.944280,0.725656,-37.799999,-63.840000,-58.660000
19.744032,-0.038552,-0.943792,0.726144,-37.660000,-63.700001,-58.520000
19.744158,-0.040016,-0.942328,0.724680,-37.520000,-63.420002,-58.520000
19.744284,-0.042944,-0.942816,0.726632,-37.520000,-63.279999,-58.380001
19.744410,-0.039040,-0.946232,0.731512,-37.380001,-63.139999,-58.240002
19.744536,-0.040016,-0.947208,0.726144,-37.240002,-63.139999,-58.099998
19.744662,-0.040504,-0.943792,0.720776,-37.240002,-63.000000,-57.959999
19.744788,-0.036600,-0.939888,0.725656,-37.240002,-62.860001,-57.680000
19.744914,-0.038064,-0.944768,0.727608,-37.240002,-62.720001,-57.540001
19.745040,-0.035136,-0.949160,0.726632,-37.240002,-62.720001,-57.400002
19.745166,-0.031720,-0.945256,0.728096,-37.380001,-62.580002,-57.260002
19.745292,-0.034160,-0.945744,0.728096,-37.380001,-62.439999,-57.260002
19.745418,-0.033184,-0.947208,0.727120,-37.380001,-62.160000,-57.119999
19.745544,-0.030256,-0.946232,0.735416,-37.380001,-62.020000,-57.119999
19.745670,-0.030744,-0.945256,0.737368,-37.380001,-61.880001,-57.119999
19.745796,-0.021472,-0.948672,0.729560,-37.240002,-61.740002,-56.980000
19.745922,-0.025864,-0.944280,0.728584,-37.240002,-61.599998,-56.980000
19.746048,-0.030744,-0.944280,0.726144,-37.099998,-61.320000,-56.840000
19.746173,-0.029280,-0.946720,0.730536,-37.099998,-61.180000,-56.700001
19.746299,-0.029768,-0.950624,0.730536,-37.099998,-61.040001,-56.560001
19.746425,-0.025864,-0.952576,0.732488,-37.099998,-60.760002,-56.420002
19.746551,-0.027328,-0.951600,0.733952,-36.959999,-60.619999,-56.279999
19.746677,-0.031232,-0.953064,0.728096,-36.959999,-60.480000,-56.139999
19.746803,-0.023424,-0.945744,0.732000,-36.820000,-60.340000,-56.000000
19.746929,-0.020496,-0.949160,0.730536,-36.680000,-60.340000,-55.860001
19.747055,-0.022936,-0.954040,0.722728,-36.540001,-60.200001,-55.860001
19.747181,-0.017080,-0.947696,0.725168,-36.540001,-59.920002,-55.720001
19.747307,-0.018544,-0.951112,0.726632,-36.400002,-59.779999,-55.580002
19.747433,-0.023912,-0.956480,0.725168,-36.400002,-59.639999,-55.580002
19.747559,-0.025864,-0.955992,0.726144,-36.259998,-59.500000,-55.439999
19.747685,-0.027816,-0.955016,0.728584,-36.259998,-59.360001,-55.439999
19.747811,-0.029280,-0.953552,0.726632,-36.259998,-59.080002,-55.439999
19.747937,-0.023912,-0.955016,0.727608,-36.259998,-58.939999,-55.299999
19.748063,-0.020984,-0.952088,0.724680,-36.259998,-58.799999,-55.160000
19.748189,-0.023424,-0.952576,0.718336,-36.259998,-58.660000,-55.020000
19.748315,-0.021960,-0.953552,0.723216,-36.259998,-58.660000,-54.880001
19.748441,-0.022936,-0.950136,0.724680,-36.400002,-58.660000,-54.599998
19.748567,-0.024400,-0.953552,0.729072,-36.400002,-58.520000,-54.459999
19.748693,-0.025376,-0.952576,0.729560,-36.400002,-58.520000,-54.320000
19.748819,-0.021960,-0.950136,0.724192,-36.400002,-58.380001,-54.180000
19.748945,-0.018056,-0.951600,0.729560,-36.400002,-58.240002,-54.040001
19.749071,-0.020008,-0.950624,0.733952,-36.259998,-58.099998,-53.900002
19.749197,-0.020984,-0.953064,0.729072,-36.119999,-58.099998,-53.760002
19.749323,-0.014152,-0.954528,0.729560,-36.119999,-57.959999,-53.619999
19.749449,-0.013176,-0.954528,0.729560,-35.980000,-57.820000,-53.480000
19.749575,-0.012200,-0.957456,0.728096,-35.980000,-57.680000,-53.480000
19.749701,-0.011224,-0.949648,0.727608,-35.840000,-57.540001,-53.340000
19.749827,-0.009760,-0.949648,0.730536,-35.840000,-57.260002,-53.200001
19.749953,-0.009760,-0.953552,0.730048,-35.840000,-57.119999,-53.200001
19.750079,-0.012200,-0.956480,0.727120,-35.700001,-56.980000,-53.060001
19.750205,-0.010248,-0.952088,0.733464,-35.700001,-56.840000,-52.920002
19.750331,-0.006832,-0.951600,0.736392,-35.700001,-56.840000,-52.779999
19.750457,-0.005368,-0.958432,0.728096,-35.700001,-56.700001,-52.500000
19.750583,-0.012200,-0.955016,0.726632,-35.560001,-56.560001,-52.360001
19.750709,-0.012200,-0.955016,0.730048,-35.560001,-56.420002,-52.220001
19.750835,-0.007320,-0.956968,0.729072,-35.560001,-56.279999,-52.080002
19.750961,-0.007320,-0.952576,0.729072,-35.560001,-56.000000,-52.080002
19.751087,-0.013176,-0.949648,0.726632,-35.420002,-55.860001,-51.939999
19.751213,-0.011712,-0.951112,0.728584,-35.420002,-55.580002,-51.939999
19.751339,-0.008296,-0.949648,0.730048,-35.560001,-55.299999,-51.799999
19.751465,-0.007320,-0.955016,0.729072,-35.560001,-55.020000,-51.660000
19.751591,-0.004880,-0.955016,0.728584,-35.560001,-54.880001,-51.520000
19.751717,-0.008784,-0.953552,0.722728,-35.560001,-54.740002,-51.520000
19.751843,-0.010248,-0.955016,0.723704,-35.560001,-54.740002,-51.380001
19.751969,-0.008296,-0.955992,0.724192,-35.560001,-54.740002,-51.240002
19.752095,-0.010248,-0.954528,0.721264,-35.560001,-54.740002,-51.099998
19.752221,-0.004880,-0.954528,0.724680,-35.560001,-54.880001,-50.959999
19.752347,-0.008784,-0.958920,0.728584,-35.560001,-54.880001,-50.820000
19.752473,-0.012200,-0.953552,0.725656,-35.420002,-54.740002,-50.680000
19.752599,-0.007808,-0.954040,0.725656,-35.420002,-54.599998,-50.540001
19.752725,-0.005368,-0.955016,0.727120,-35.279999,-54.459999,-50.400002
19.752851,-0.003904,-0.951600,0.725168,-35.279999,-54.180000,-50.259998
19.752977,-0.003904,-0.953064,0.730048,-35.139999,-54.040001,-50.259998
19.753103,-0.000976,-0.952088,0.726144,-35.139999,-53.760002,-50.119999
19.753229,-0.003416,-0.954528,0.723704,-35.000000,-53.619999,-49.980000
19.753355,-0.004392,-0.955504,0.728096,-35.000000,-53.340000,-49.840000
19.753481,-0.000488,-0.952088,0.724192,-35.139999,-53.200001,-49.840000
19.753607,0.001464,-0.953064,0.726144,-35.139999,-53.200001,-49.700001
19.753733,-0.000976,-0.956968,0.734440,-35.139999,-53.060001,-49.420002
19.753859,-0.000488,-0.955992,0.729072,-35.279999,-53.060001,-49.279999
19.753985,0.004392,-0.955992,0.724680,-35.279999,-52.920002,-49.139999
19.754111,0.008296,-0.953552,0.726144,-35.139999,-52.920002,-49.000000
19.754237,0.004880,-0.953552,0.720776,-35.139999,-52.779999,-48.860001
19.754363,0.000000,-0.957456,0.727120,-35.000000,-52.639999,-48.720001
19.754489,0.003416,-0.950624,0.727608,-35.000000,-52.500000,-48.720001
19.754615,0.001464,-0.952576,0.723704,-35.000000,-52.220001,-48.580002
19.754741,0.003416,-0.949648,0.723216,-34.860001,-51.939999,-48.580002
19.754867,0.004880,-0.949648,0.728096,-34.860001,-51.799999,-48.580002
19.754993,0.000488,-0.955504,0.724680,-34.860001,-51.660000,-48.439999
19.755119,0.009272,-0.952088,0.722240,-35.000000,-51.520000,-48.439999
19.755245,0.009272,-0.953064,0.721752,-35.000000,-51.380001,-48.299999
19.755371,0.013664,-0.955992,0.726144,-35.000000,-51.380001,-48.160000
19.755497,0.013664,-0.951112,0.730048,-35.000000,-51.240002,-48.160000
19.755623,0.004392,-0.953552,0.722240,-35.000000,-51.240002,-48.020000
19.755749,0.004880,-0.956480,0.724680,-34.860001,-51.099998,-47.880001
19.755875,0.010736,-0.950624,0.722728,-34.860001,-51.099998,-47.740002
19.756001,0.008296,-0.950624,0.723216,-34.860001,-50.959999,-47.740002
19.756127,0.010248,-0.950136,0.724680,-34.720001,-50.959999,-47.599998
19.756253,0.016104,-0.951112,0.719800,-34.720001,-50.820000,-47.599998
19.756379,0.011712,-0.951600,0.724192,-34.580002,-50.680000,-47.459999
19.756505,0.013664,-0.949160,0.729072,-34.580002,-50.540001,-47.320000
19.756631,0.014152,-0.955504,0.724680,-34.439999,-50.400002,-47.180000
19.756757,0.015128,-0.955992,0.722728,-34.439999,-50.259998,-47.180000
19.756883,0.016592,-0.954040,0.720776,-34.299999,-50.119999,-47.040001
19.757009,0.015616,-0.951112,0.715408,-34.160000,-49.980000,-46.900002
19.757135,0.014152,-0.949160,0.718824,-34.160000,-49.840000,-46.759998
19.757261,0.007320,-0.952576,0.718824,-34.160000,-49.700001,-46.619999
19.757387,0.009760,-0.948672,0.713944,-34.299999,-49.560001,-46.480000
19.757513,0.010736,-0.949648,0.713944,-34.299999,-49.420002,-46.480000
19.757638,0.016104,-0.953064,0.711992,-34.299999,-49.279999,-46.340000
19.757764,0.016592,-0.958432,0.712968,-34.439999,-49.139999,-46.340000
19.757890,0.013176,-0.955504,0.714920,-34.299999,-48.860001,-46.200001
19.758016,0.017080,-0.953552,0.716872,-34.299999,-48.720001,-46.200001
19.758142,0.013176,-0.955992,0.715896,-34.160000,-48.580002,-46.200001
19.758268,0.014152,-0.952576,0.711992,-34.020000,-48.439999,-46.060001
19.758394,0.018056,-0.951112,0.712968,-33.880001,-48.439999,-45.920002
19.758520,0.018544,-0.954528,0.716872,-33.740002,-48.299999,-45.920002
19.758646,0.018056,-0.952088,0.716872,-33.740002,-48.299999,-45.779999
19.758772,0.018056,-0.954528,0.712968,-33.599998,-48.299999,-45.639999
19.758898,0.020008,-0.955504,0.716384,-33.459999,-48.160000,-45.360001
19.759024,0.020496,-0.949160,0.718824,-33.459999,-48.160000,-45.220001
19.759150,0.025376,-0.949648,0.719800,-33.459999,-48.020000,-45.080002
19.759276,0.020984,-0.952576,0.716872,-33.459999,-47.880001,-44.939999
19.759402,0.024400,-0.950136,0.713456,-33.459999,-47.740002,-44.799999
19.759528,0.032696,-0.950136,0.714432,-33.599998,-47.599998,-44.799999
19.759654,0.021960,-0.957456,0.712968,-33.599998,-47.459999,-44.799999
19.759780,0.030744,-0.957456,0.714920,-33.740002,-47.320000,-44.799999
19.759906,0.029280,-0.951112,0.711504,-33.880001,-47.180000,-44.660000
19.760032,0.023912,-0.948672,0.710528,-34.020000,-47.180000,-44.520000
19.760158,0.026840,-0.952088,0.711016,-34.020000,-47.040001,-44.520000
19.760284,0.024400,-0.947208,0.712968,-34.160000,-46.900002,-44.380001
19.760410,0.029768,-0.950624,0.710528,-34.160000,-46.759998,-44.240002
19.760536,0.032208,-0.951112,0.712480,-34.160000,-46.619999,-44.240002
19.760662,0.028304,-0.949648,0.711016,-34.020000,-46.480000,-44.099998
19.760788,0.030256,-0.951112,0.704672,-34.020000,-46.340000,-43.959999
19.760914,0.031232,-0.952088,0.707600,-33.880001,-46.200001,-43.959999
19.761040,0.030256,-0.951600,0.705648,-33.740002,-46.200001,-43.820000
19.761166,0.034648,-0.949648,0.707600,-33.599998,-46.060001,-43.680000
19.761292,0.032208,-0.953552,0.705648,-33.459999,-46.060001,-43.540001
19.761418,0.031232,-0.952088,0.704672,-33.320000,-45.920002,-43.540001
19.761544,0.034160,-0.951112,0.706136,-33.320000,-45.920002,-43.400002
19.761670,0.034160,-0.952576,0.702232,-33.180000,-45.779999,-43.400002
19.761796,0.037576,-0.950624,0.703696,-33.040001,-45.639999,-43.400002
19.761922,0.037576,-0.952088,0.707600,-33.040001,-45.500000,-43.259998
19.762048,0.035136,-0.951600,0.706136,-33.040001,-45.360001,-43.259998
19.762174,0.033672,-0.953064,0.703696,-33.040001,-45.360001,-43.119999
19.762300,0.035136,-0.958432,0.701256,-33.040001,-45.220001,-42.980000
19.762426,0.040504,-0.953552,0.704672,-33.040001,-45.080002,-42.980000
19.762552,0.040992,-0.953064,0.701744,-33.040001,-44.939999,-42.840000
19.762678,0.040992,-0.956968,0.700280,-33.040001,-44.799999,-42.840000
19.762804,0.042456,-0.955504,0.704672,-32.900002,-44.660000,-42.700001
19.762930,0.041968,-0.956968,0.701744,-32.900002,-44.520000,-42.700001
19.763056,0.043920,-0.955992,0.702232,-32.900002,-44.380001,-42.560001
19.763182,0.046360,-0.956968,0.706136,-32.900002,-44.380001,-42.420002
19.763308,0.043920,-0.956480,0.706136,-32.900002,-44.240002,-42.279999
19.763434,0.045872,-0.950624,0.703208,-32.900002,-44.099998,-42.279999
19.763560,0.049288,-0.954528,0.701744,-33.040001,-44.099998,-42.139999
19.763686,0.044408,-0.954528,0.699792,-33.040001,-43.959999,-42.139999
19.763812,0.044896,-0.953552,0.695888,-33.180000,-43.959999,-42.000000
19.763938,0.043432,-0.958432,0.699792,-33.180000,-43.820000,-42.000000
19.764064,0.043920,-0.958432,0.698328,-33.040001,-43.680000,-41.860001
19.764190,0.050752,-0.957456,0.695888,-32.900002,-43.540001,-41.860001
19.764316,0.046848,-0.952576,0.701744,-32.759998,-43.400002,-41.720001
19.764442,0.045872,-0.955992,0.697840,-32.619999,-43.259998,-41.720001
19.764568,0.045384,-0.958920,0.698816,-32.480000,-43.119999,-41.580002
19.764694,0.044896,-0.960384,0.697352,-32.480000,-42.980000,-41.580002
19.764820,0.050264,-0.959408,0.691496,-32.340000,-42.980000,-41.580002
19.764946,0.044408,-0.955504,0.696864,-32.340000,-42.840000,-41.580002
19.765072,0.043432,-0.956968,0.695400,-32.340000,-42.840000,-41.439999
19.765198,0.051728,-0.960872,0.689056,-32.480000,-42.700001,-41.299999
19.765324,0.051728,-0.960384,0.689544,-32.480000,-42.700001,-41.160000
19.765450,0.048800,-0.959408,0.690520,-32.480000,-42.560001,-41.020000
19.765576,0.052704,-0.958920,0.693936,-32.619999,-42.420002,-40.880001
19.765702,0.052704,-0.957456,0.688080,-32.619999,-42.139999,-40.740002
19.765828,0.051728,-0.961360,0.685152,-32.619999,-42.000000,-40.740002
19.765954,0.051240,-0.961360,0.684664,-32.619999,-41.860001,-40.599998
19.766080,0.053680,-0.957944,0.683688,-32.619999,-41.720001,-40.599998
19.766206,0.053680,-0.961848,0.685640,-32.480000,-41.580002,-40.740002
19.766332,0.051240,-0.964288,0.686128,-32.480000,-41.580002,-40.740002
19.766458,0.053192,-0.957456,0.691008,-32.340000,-41.439999,-40.740002
19.766584,0.056120,-0.956480,0.685640,-32.200001,-41.439999,-40.740002
19.766710,0.053192,-0.958432,0.677832,-32.200001,-41.439999,-40.599998
19.766836,0.055144,-0.958432,0.681736,-32.200001,-41.299999,-40.459999
19.766962,0.059048,-0.959408,0.681736,-32.200001,-41.160000,-40.320000
19.767088,0.056120,-0.964288,0.681736,-32.200001,-41.020000,-40.180000
19.767214,0.054656,-0.962336,0.684176,-32.060001,-40.880001,-39.900002
19.767340,0.053680,-0.954528,0.679296,-32.060001,-40.880001,-39.900002
19.767466,0.061488,-0.963312,0.682712,-31.920000,-40.740002,-39.759998
19.767592,0.057584,-0.964288,0.679296,-31.780001,-40.740002,-39.759998
19.767718,0.055144,-0.958920,0.678320,-31.780001,-40.740002,-39.619999
19.767844,0.057096,-0.961848,0.676856,-31.639999,-40.599998,-39.619999
19.767970,0.053680,-0.962336,0.676856,-31.639999,-40.599998,-39.619999
19.768096,0.057096,-0.961848,0.680272,-31.639999,-40.459999,-39.619999
19.768222,0.062464,-0.956968,0.674904,-31.780001,-40.320000,-39.480000
19.768348,0.056608,-0.959408,0.677344,-31.780001,-40.180000,-39.480000
19.768474,0.058560,-0.963800,0.679296,-31.780001,-40.040001,-39.340000
19.768600,0.062464,-0.964288,0.677344,-31.920000,-40.040001,-39.200001
19.768726,0.056120,-0.963800,0.671976,-31.920000,-39.900002,-39.200001
19.768852,0.060024,-0.959896,0.674416,-31.920000,-39.900002,-39.060001
19.768978,0.061000,-0.957456,0.672952,-31.780001,-39.900002,-38.920002
19.769103,0.058560,-0.959896,0.669536,-31.780001,-39.900002,-38.920002
19.769229,0.061000,-0.961360,0.668072,-31.639999,-39.900002,-38.779999
19.769355,0.063440,-0.961848,0.669536,-31.639999,-39.759998,-38.779999
19.769481,0.062952,-0.964288,0.670024,-31.500000,-39.759998,-38.639999
19.769607,0.061000,-0.960872,0.669048,-31.360001,-39.619999,-38.639999
19.769733,0.057584,-0.960384,0.672464,-31.219999,-39.480000,-38.500000
19.769859,0.054168,-0.967704,0.670024,-31.219999,-39.340000,-38.360001
19.769985,0.059048,-0.964776,0.667096,-31.080000,-39.200001,-38.220001
19.770111,0.060512,-0.962336,0.665144,-30.940001,-39.200001,-38.220001
19.770237,0.057584,-0.962336,0.667096,-30.940001,-39.060001,-38.080002
19.770363,0.063440,-0.963800,0.667584,-30.940001,-39.060001,-38.080002
19.770489,0.062952,-0.957944,0.666120,-30.940001,-38.920002,-37.939999
19.770615,0.064416,-0.956480,0.659776,-30.940001,-38.920002,-37.939999
19.770741,0.065880,-0.964288,0.664168,-30.940001,-38.779999,-37.799999
19.770867,0.064904,-0.960384,0.663192,-30.940001,-38.639999,-37.799999
19.770993,0.064904,-0.963312,0.659288,-30.940001,-38.500000,-37.660000
19.771119,0.063928,-0.963312,0.661240,-30.940001,-38.360001,-37.520000
19.771245,0.061976,-0.957944,0.659776,-30.940001,-38.360001,-37.520000
19.771371,0.067832,-0.966728,0.660752,-30.940001,-38.360001,-37.380001
19.771497,0.072224,-0.966240,0.660264,-30.940001,-38.500000,-37.240002
19.771623,0.070760,-0.959408,0.658312,-31.080000,-38.500000,-37.099998
19.771749,0.072224,-0.964288,0.659288,-31.080000,-38.500000,-37.099998
19.771875,0.068320,-0.962336,0.659288,-31.219999,-38.360001,-36.959999
19.772001,0.064416,-0.958432,0.660752,-31.219999,-38.220001,-36.959999
19.772127,0.070760,-0.963312,0.662216,-31.080000,-38.080002,-36.959999
19.772253,0.072712,-0.963312,0.661240,-31.080000,-38.080002,-36.820000
19.772379,0.069784,-0.960872,0.659288,-30.940001,-37.939999,-36.820000
19.772505,0.072224,-0.963800,0.658312,-30.799999,-37.939999,-36.680000
19.772631,0.072224,-0.964776,0.657336,-30.660000,-37.939999,-36.680000
19.772757,0.069784,-0.966728,0.656360,-30.520000,-37.799999,-36.680000
19.772883,0.069296,-0.964776,0.656848,-30.380001,-37.660000,-36.680000
19.773009,0.069784,-0.962824,0.651480,-30.380001,-37.520000,-36.540001
19.773135,0.070760,-0.958920,0.652456,-30.380001,-37.240002,-36.400002
19.773261,0.065880,-0.958920,0.654408,-30.380001,-37.240002,-36.259998
19.773387,0.069296,-0.964776,0.649528,-30.520000,-37.099998,-36.119999
19.773513,0.073688,-0.965264,0.651480,-30.520000,-37.099998,-35.980000
19.773639,0.067344,-0.964288,0.648064,-30.520000,-36.959999,-35.980000
19.773765,0.068320,-0.961360,0.649528,-30.520000,-36.959999,-35.840000
19.773891,0.073200,-0.962336,0.651968,-30.520000,-36.820000,-35.840000
19.774017,0.071248,-0.964776,0.646112,-30.520000,-36.680000,-35.840000
19.774143,0.072224,-0.957944,0.649040,-30.380001,-36.540001,-35.700001
19.774269,0.075152,-0.958920,0.648552,-30.380001,-36.540001,-35.700001
19.774395,0.073688,-0.962824,0.646600,-30.380001,-36.540001,-35.700001
19.774521,0.075640,-0.964288,0.652456,-30.240000,-36.400002,-35.560001
19.774647,0.074664,-0.965264,0.650992,-30.240000,-36.540001,-35.560001
19.774773,0.072224,-0.964776,0.643672,-30.240000,-36.540001,-35.420002
